Student_Name,Study_Hours,Attendance_Percentage,Assignments_Completed,Extracurricular,Previous_Scores,Grade
Sarah Williams,5,53,9,1,93,D
Alex Miller,7,89,7,0,59,D
Chris Jones,9,53,7,0,67,A
Laura Anderson,9,74,5,0,96,D
Sophia Davis,3,52,16,0,82,D
John Jones,3,81,19,1,76,D
Mike Smith,3,52,12,1,86,A
Emily Davis,4,76,6,0,76,D
Mike Anderson,8,78,7,1,51,D
Jane Martinez,6,81,12,1,76,B
Sophia Jones,8,99,18,1,88,A
Alex Johnson,1,68,12,0,88,A
Chris Martinez,8,70,18,0,95,C
Emily Brown,4,54,15,0,83,D
Sarah Anderson,1,67,8,1,95,A
Sophia Anderson,8,77,8,0,67,A
Sarah Smith,4,91,9,0,86,C
Chris Johnson,6,71,10,0,54,C
David Martinez,8,70,9,0,45,A
Emily Williams,4,55,18,0,83,D
Alex Garcia,3,50,19,0,98,A
Laura Williams,9,54,11,1,59,D
David Anderson,3,90,6,1,89,D
Emily Brown,9,61,11,0,53,C
Emily Anderson,2,75,14,0,41,A
Laura Garcia,2,95,11,1,48,D
Mike Anderson,2,83,5,1,76,D
David Garcia,6,98,11,0,59,A
David Garcia,3,63,9,0,65,D
Laura Miller,9,75,7,0,68,A
David Anderson,4,94,17,0,40,D
Sarah Brown,1,76,7,1,94,D
Chris Brown,4,58,8,0,74,D
John Miller,1,75,17,0,45,A
Alex Brown,5,96,16,0,76,C
Mike Davis,4,71,6,0,92,A
David Anderson,8,96,6,1,98,D
Alex Brown,8,79,5,1,44,D
Emily Davis,7,92,19,1,72,B
Laura Johnson,3,97,9,0,88,D
Jane Williams,1,66,8,0,90,A
Mike Smith,1,75,15,1,53,D
Mike Garcia,3,85,14,0,51,D
Laura Anderson,6,50,19,0,81,D
Sarah Jones,7,57,6,1,59,A
Emily Williams,6,98,7,1,92,A
Emily Miller,6,84,11,1,89,B
John Miller,6,64,11,1,63,C
John Johnson,3,96,16,0,98,A
Emily Smith,6,71,8,0,82,A
Chris Garcia,8,63,9,1,73,C
John Smith,2,75,9,0,64,A
Sarah Brown,5,77,10,1,89,A
Emily Garcia,1,72,18,1,68,D
Alex Martinez,1,63,13,0,96,D
Sophia Jones,5,73,6,1,78,A
Chris Brown,3,51,9,0,70,A
Sophia Johnson,4,94,16,0,95,C
Mike Smith,3,75,7,0,86,D
Sarah Garcia,1,63,8,0,82,A
John Williams,1,56,14,1,89,D
David Williams,5,52,10,0,62,D
Sophia Williams,6,96,16,1,83,B
Sophia Williams,3,72,12,1,77,A
David Jones,9,95,5,1,59,D
Emily Smith,5,92,14,1,62,C
David Anderson,8,96,18,0,84,A
David Brown,1,94,12,0,91,D
Sarah Anderson,5,67,15,1,55,C
Emily Miller,3,87,18,1,89,D
Alex Johnson,1,84,11,0,81,A
Mike Smith,4,64,5,1,99,A
Laura Martinez,5,74,6,0,94,D
Emily Garcia,7,86,7,1,47,D
Chris Garcia,1,77,5,0,89,A
Chris Brown,3,59,18,1,60,D
Laura Martinez,2,88,13,1,40,D
Emily Jones,9,66,12,0,94,C
Laura Anderson,6,88,6,1,47,D
Sarah Miller,3,71,17,1,68,D
Mike Miller,8,75,13,0,71,A
Laura Anderson,8,93,11,1,77,A
Sarah Anderson,2,74,13,0,44,D
Chris Garcia,6,66,10,0,86,C
Chris Brown,7,62,10,1,61,C
Laura Brown,2,69,15,1,86,D
Jane Anderson,2,74,18,1,73,A
Chris Jones,1,53,8,1,40,A
Emily Johnson,8,59,14,1,94,D
John Miller,1,52,14,1,94,D
Sarah Johnson,9,90,17,1,65,C
Laura Brown,6,94,17,0,82,A
Laura Miller,7,67,6,1,49,D
David Anderson,7,96,11,0,69,C
Sophia Davis,3,85,9,1,89,D
Chris Jones,2,96,15,1,57,D
Sophia Jones,9,71,10,0,56,A
Jane Jones,8,83,6,1,65,D
Mike Miller,7,96,9,1,47,D
Sophia Jones,9,57,14,0,86,D
Laura Smith,4,89,8,1,79,C
Mike Williams,4,98,13,1,88,A
Chris Jones,1,93,10,1,51,D
Chris Martinez,8,68,6,0,66,D
John Johnson,3,91,5,1,47,D
David Brown,7,90,9,1,64,C
Sophia Martinez,2,86,13,1,85,A
Alex Garcia,2,55,10,1,43,D
Alex Smith,7,75,14,0,72,A
John Davis,6,83,16,0,40,A
Jane Anderson,3,94,11,1,58,D
Chris Miller,9,55,9,1,70,A
Sarah Smith,6,86,14,0,55,A
John Johnson,6,82,10,0,53,A
Sarah Garcia,1,71,9,1,92,D
Jane Smith,4,70,15,0,87,C
Sophia Jones,6,55,13,1,44,D
David Johnson,6,55,19,0,80,D
Sarah Martinez,5,97,10,0,65,A
Jane Anderson,1,53,15,0,67,D
Jane Williams,8,79,12,0,41,D
Alex Garcia,5,60,6,1,89,A
Laura Davis,5,79,16,0,45,A
Sarah Anderson,7,80,17,0,48,A
Mike Williams,4,73,13,1,72,C
John Miller,6,58,9,0,80,A
David Brown,4,52,11,0,64,A
Sophia Brown,3,80,14,1,87,D
Emily Garcia,7,89,17,0,52,C
Laura Davis,8,86,5,1,48,D
David Garcia,4,85,14,1,92,C
Emily Martinez,2,73,9,1,52,A
Laura Anderson,3,80,16,1,70,D
Sophia Smith,1,55,18,0,80,D
Jane Martinez,8,51,14,1,50,D
Laura Williams,3,69,18,0,43,A
Laura Smith,7,77,6,0,73,D
Sophia Brown,5,60,16,0,77,D
Mike Garcia,5,53,10,0,85,D
Alex Brown,7,64,15,0,43,A
Alex Martinez,9,55,5,0,77,D
Jane Williams,5,98,7,0,58,D
David Williams,1,79,9,0,45,D
Laura Anderson,1,87,8,0,73,A
Laura Davis,2,51,7,0,57,A
Chris Brown,6,64,14,1,52,C
David Jones,9,60,17,1,80,A
Laura Miller,8,57,9,1,62,A
Chris Davis,5,75,15,0,58,C
Jane Anderson,1,94,12,1,84,D
Emily Garcia,7,93,15,1,50,A
Jane Miller,5,54,8,1,40,D
Mike Williams,6,55,5,0,63,A
Jane Davis,7,75,15,0,93,A
Sarah Smith,3,53,11,0,46,D
John Miller,3,68,12,0,64,D
Laura Jones,5,69,7,1,60,D
David Brown,6,82,10,1,54,C
Sarah Garcia,9,69,6,1,40,A
Mike Martinez,5,98,11,1,51,C
Alex Smith,1,61,19,0,97,D
Alex Jones,4,96,12,0,46,A
David Johnson,5,50,10,0,54,D
Emily Garcia,5,75,10,1,60,A
Sophia Miller,7,63,9,0,58,A
David Martinez,4,87,12,0,99,C
Mike Smith,1,86,5,1,68,D
Emily Martinez,5,60,14,1,64,A
Emily Johnson,7,85,8,0,72,A
Sophia Jones,6,62,19,0,88,C
Mike Martinez,5,92,8,0,71,C
Emily Garcia,4,52,7,0,88,D
Jane Garcia,2,82,7,0,74,D
Mike Martinez,4,55,8,0,83,D
Jane Martinez,3,99,15,1,77,A
David Davis,1,59,5,1,65,A
Jane Garcia,8,54,18,1,50,A
Mike Anderson,5,72,15,0,74,A
David Davis,4,59,17,1,47,A
Sophia Smith,8,93,15,0,85,B
David Williams,7,51,6,0,53,D
Emily Johnson,2,62,13,1,49,D
Chris Williams,1,89,14,0,41,D
Jane Anderson,4,51,6,0,85,A
Chris Miller,8,69,9,1,48,A
Sarah Smith,2,50,13,1,42,D
David Williams,3,86,13,1,60,D
John Brown,1,58,12,0,65,A
Jane Johnson,1,66,5,1,47,D
Mike Davis,3,58,5,1,87,D
Laura Miller,5,60,13,0,41,D
Sarah Martinez,3,64,17,1,45,D
Emily Smith,1,73,15,1,67,D
Laura Miller,1,87,12,1,92,D
Alex Williams,8,84,14,0,68,C
Emily Anderson,2,79,13,0,65,D
Chris Garcia,3,80,11,0,64,D
David Williams,2,98,7,0,51,D
Chris Jones,3,54,7,1,44,A
David Brown,7,93,6,0,73,D
Emily Smith,1,99,9,0,87,D
Alex Martinez,8,63,16,1,76,C
Mike Johnson,2,60,16,1,54,A
Mike Smith,3,58,7,1,83,D
Sarah Miller,9,83,18,0,75,A
Jane Davis,7,61,10,0,54,C
Sarah Brown,4,84,6,0,82,A
David Davis,5,84,16,1,87,A
Mike Williams,2,50,7,1,62,D
Emily Smith,8,89,9,0,45,D
Chris Davis,4,71,16,1,85,C
Laura Anderson,9,78,15,1,89,A
Sarah Miller,5,57,15,1,83,D
Sarah Martinez,9,60,5,0,98,D
Mike Williams,4,90,17,1,82,C
Mike Anderson,5,86,5,1,84,D
Mike Martinez,9,63,14,0,60,C
Emily Miller,8,79,13,0,62,C
Chris Miller,3,84,11,1,82,D
Chris Williams,1,70,5,1,94,D
Emily Davis,3,86,19,0,55,D
Sarah Jones,4,54,16,0,86,D
Emily Davis,2,68,18,1,92,D
John Martinez,1,63,12,1,99,D
John Davis,7,75,7,1,54,D
Emily Martinez,8,53,12,1,64,D
David Williams,7,74,19,0,75,C
Chris Martinez,5,94,9,1,50,D
Emily Brown,1,91,5,1,90,D
Laura Johnson,7,74,11,0,54,C
Chris Garcia,7,67,9,1,43,D
Chris Davis,9,89,10,0,60,C
Alex Smith,3,57,10,1,52,D
Mike Johnson,9,88,12,1,61,C
David Jones,1,89,13,0,58,D
David Brown,1,63,6,0,73,D
David Williams,4,81,13,1,53,C
John Jones,9,87,16,1,43,D
Chris Martinez,6,82,19,1,87,B
Emily Williams,3,72,15,0,92,D
John Johnson,1,64,14,1,91,D
Laura Smith,4,82,13,0,85,C
Laura Miller,9,74,17,0,66,C
Laura Garcia,3,66,14,1,68,D
Chris Williams,9,82,19,0,86,B
Sophia Brown,7,96,14,1,67,C
Sarah Davis,4,51,11,1,74,D
David Williams,3,63,5,1,47,D
Sarah Brown,5,89,11,1,55,C
Chris Williams,5,89,14,1,81,C
Emily Miller,3,88,9,0,75,D
Alex Brown,9,55,10,0,69,D
Sarah Williams,4,55,14,1,57,D
Sarah Johnson,5,52,11,1,41,D
Laura Johnson,4,56,18,0,88,D
Alex Martinez,5,57,19,0,52,D
John Davis,7,91,9,0,43,D
Alex Garcia,9,64,11,0,65,C
Sarah Garcia,7,96,13,1,64,C
Chris Johnson,5,78,7,1,69,D
John Garcia,7,82,12,0,50,D
Sophia Davis,5,79,6,1,46,D
Mike Anderson,3,88,15,0,70,D
John Martinez,7,76,11,1,83,B
John Williams,2,85,17,0,49,D
Laura Williams,9,78,6,1,78,D
Emily Davis,1,87,19,0,52,D
John Garcia,6,82,18,0,70,A
John Smith,7,86,8,1,46,D
Laura Brown,8,76,11,0,95,B
John Anderson,9,82,7,1,88,A
Alex Jones,2,53,6,1,81,D
David Smith,2,71,15,0,81,D
Sophia Garcia,5,51,14,1,95,A
Chris Martinez,5,59,11,1,75,D
Laura Jones,6,54,5,1,59,A
John Martinez,3,59,18,1,43,A
John Davis,8,82,19,1,93,B
David Williams,1,87,12,0,46,D
Alex Miller,6,62,7,1,93,A
Chris Miller,4,80,16,1,40,D
Mike Smith,1,96,16,1,83,D
Laura Williams,7,85,17,1,95,B
Laura Davis,9,94,6,1,84,A
David Smith,4,73,7,0,81,D
Sophia Miller,4,64,9,1,86,C
Sophia Jones,6,78,15,0,98,A
